player_id,name,last_season,current_club_id,height_in_cm,market_value_in_eur,highest_market_value_in_eur
342385,Guido Rodríguez,2022,150,185.0,28000000.0,28000000.0
344916,Rory Watson,2014,3008,190.0,,50000.0
345189,Luka Lochoshvili,2022,2239,192.0,1800000.0,1800000.0
345960,Alex Pike,2016,379,180.0,,
346528,Stefano Mazzini,2018,800,191.0,100000.0,175000.0
349622,Renan Diniz,2016,6,187.0,100000.0,500000.0
351892,Matheus Fernandes,2020,131,183.0,1500000.0,4000000.0
353205,Hamadou Karamoko,2015,1158,194.0,225000.0,350000.0
353396,Dylan Mboumbouni,2017,1041,182.0,100000.0,300000.0
353399,Romain Del Castillo,2022,3911,172.0,3000000.0,6000000.0
353658,Yilmaz Daler,2019,10484,184.0,75000.0,75000.0
353935,Edgar Alexandre,2015,595,176.0,,
354741,Loren Morón,2022,150,185.0,2000000.0,20000000.0
356195,Greg Luer,2016,3008,180.0,,250000.0
357995,Davide Bettella,2018,800,185.0,1700000.0,4000000.0
358003,Simone Canestrelli,2021,749,192.0,1000000.0,1000000.0
358508,Issam Ben Khemis,2016,1158,176.0,,400000.0
361262,Ercan Sirin,2019,141,184.0,25000.0,150000.0
362086,Isi Palazón,2022,367,169.0,12000000.0,12000000.0
364138,Marco Meli,2018,430,185.0,75000.0,200000.0
364206,Andrea Adorante,2020,130,184.0,300000.0,500000.0
367464,Luís Maximiano,2022,398,190.0,6000000.0,12000000.0
370846,Timothy Weah,2022,1082,183.0,14000000.0,15000000.0
371003,Ante Palaversa,2022,1095,187.0,700000.0,5000000.0
371320,Mirko Bizzi,2016,1390,184.0,,50000.0
373916,Marcelo Saracchi,2021,3368,172.0,2000000.0,14000000.0
379530,Carlos Doncel,2018,714,167.0,400000.0,700000.0
380913,Demeaco Duhaney,2022,924,180.0,325000.0,325000.0
382554,Tyrese Campbell,2017,512,185.0,3000000.0,6000000.0
385726,Yagizcan Erdem,2015,449,181.0,,150000.0
385906,Kevin Varga,2022,7775,178.0,1000000.0,2500000.0
387143,Dogucan Haspolat,2022,449,177.0,2400000.0,2500000.0
388042,Karlo Muhar,2020,3205,190.0,1300000.0,1300000.0
388121,Karlo Butic,2018,416,187.0,350000.0,400000.0
388380,Serbay Can,2016,6,,,25000.0
390163,Andrea Ghion,2020,6574,174.0,400000.0,400000.0
390944,Mickaël Panos,2018,618,183.0,125000.0,500000.0
391408,Antonio D'Alena,2017,416,175.0,150000.0,150000.0
391443,Mert Özyildirim,2018,3205,175.0,100000.0,100000.0
392131,Simon Asta,2021,65,178.0,1000000.0,1000000.0
392487,Thaciano,2021,2375,182.0,800000.0,900000.0
392550,Piermarco D'Angelo,2016,2921,179.0,,50000.0
393489,Domenico Coppola,2017,416,193.0,,100000.0
394285,Víctor Campuzano,2019,714,174.0,500000.0,3000000.0
394345,Mohamed Rabbas,2016,862,178.0,75000.0,125000.0
396165,Callum Whelan,2019,1010,175.0,,
396681,Roberto Biancu,2018,1390,175.0,175000.0,200000.0
396857,Dan Kemp,2019,379,168.0,300000.0,300000.0
397486,Dennis Man,2020,130,183.0,4000000.0,11000000.0
397950,Giuseppe Mastinu,2020,3522,174.0,350000.0,700000.0
402193,Kwang-song Han,2019,1390,178.0,,5000000.0
402887,Anastasios Chatzigiovanis,2022,868,177.0,1500000.0,2000000.0
403808,Andrés Andrade,2021,10,187.0,1000000.0,2000000.0
406295,Hasan Bilal,2018,10484,174.0,100000.0,300000.0
406604,Patrick Finger,2019,24,166.0,,150000.0
406675,Marlon,2022,868,178.0,2000000.0,3800000.0
407098,Jakub Kaminski,2022,82,179.0,12000000.0,12000000.0
407885,Wajdi Kechrida,2022,380,184.0,800000.0,1500000.0
409515,Adnan Ugur,2022,6646,174.0,350000.0,500000.0
410708,Pascal Struijk,2022,399,190.0,18000000.0,20000000.0
411295,Raphinha,2022,131,176.0,60000000.0,60000000.0
413605,David Okereke,2022,2239,181.0,4000000.0,11000000.0
415454,Keba Coly,2018,12,184.0,25000.0,125000.0
417575,Uros Racic,2022,1049,193.0,6500000.0,10000000.0
418543,Perr Schuurs,2022,416,191.0,25000000.0,25000000.0
418659,Amine Gouiri,2022,273,181.0,35000000.0,50000000.0
422930,Elias Sörensen,2019,762,189.0,,400000.0
423436,Santiago Ascacíbar,2022,2239,168.0,5500000.0,25000000.0
423571,Alfie Lewis,2019,379,169.0,75000.0,75000.0
423608,Stefano Ferraresi,2018,6574,189.0,50000.0,75000.0
424051,Samuel Kalu,2021,1010,177.0,3000000.0,10000000.0
424204,Alphonso Davies,2022,27,185.0,70000000.0,80000000.0
425902,Ryan Yates,2022,703,190.0,11000000.0,11000000.0
425918,Jakub Kiwior,2022,3522,189.0,25000000.0,25000000.0
432089,Emmanuel Gyabuaa,2020,800,175.0,500000.0,650000.0
435485,Luiz Araújo,2021,1082,175.0,6000000.0,10000000.0
442531,Edouard Mendy,2022,631,194.0,12000000.0,32000000.0
444208,Michael Obafemi,2021,180,170.0,4000000.0,5000000.0
444523,Lucas Paquetá,2022,379,180.0,45000000.0,45000000.0
452084,Ahmed Kutucu,2021,6890,181.0,600000.0,6000000.0
453594,Adama Diakhaby,2018,1110,184.0,800000.0,9000000.0
459467,Jorman Campuzano,2022,11688,175.0,1500000.0,3500000.0
459953,Giacomo Manzari,2019,6574,178.0,225000.0,225000.0
460658,Christian Koffi,2018,430,173.0,150000.0,250000.0
461613,Christian Gómez,2021,13,187.0,25000.0,50000.0
461906,João Moutinho,2022,3522,183.0,1500000.0,1500000.0
463695,Keelan O'Connell,2016,989,,,
467426,Dennis Borkowski,2020,23826,184.0,650000.0,1200000.0
468309,Lucas Rosa,2022,366,177.0,1000000.0,1000000.0
472249,Jan Thielmann,2022,3,178.0,6500000.0,9000000.0
474621,Juan Valencia,2018,1025,185.0,400000.0,500000.0
477301,Joakim Balmy,2016,417,180.0,,100000.0
482836,David Strelec,2022,3522,185.0,1100000.0,1500000.0
484390,Tom Allan,2019,762,173.0,,100000.0
488656,Siriki Dembélé,2022,989,173.0,2000000.0,2800000.0
489611,Filippo Ranocchia,2022,2919,186.0,1800000.0,1800000.0
494667,Anil Basaran,2020,449,180.0,,500000.0
495669,Lamine Diaby-Fadiga,2018,417,188.0,350000.0,1000000.0
503241,Reece Hannam,2021,873,186.0,,200000.0
503768,Tyreece John-Jules,2020,11,183.0,800000.0,800000.0
504966,Mason Barrett,2019,1010,190.0,,50000.0
507472,Alexandre Jankewitz,2020,180,185.0,750000.0,1000000.0
511119,Halil Yeral,2018,19771,190.0,25000.0,75000.0
511525,Ahmet Sun,2017,2944,185.0,75000.0,175000.0
514514,Iván Barbero,2021,331,186.0,500000.0,500000.0
520624,Bruno Guimarães,2022,762,182.0,70000000.0,70000000.0
521462,José Manuel Irizo,2018,150,181.0,50000.0,200000.0
523977,Miguel Baeza,2022,940,177.0,900000.0,2500000.0
525578,Pathé Ciss,2022,367,186.0,3000000.0,4000000.0
530222,Michael Tait,2020,405,177.0,,
530552,Federico Bonini,2019,1025,185.0,300000.0,300000.0
532775,Melvin Bard,2022,417,173.0,7000000.0,9000000.0
532937,Johan Vásquez,2022,2239,185.0,3600000.0,6000000.0
533134,Francesco Cusumano,2020,1390,190.0,50000.0,150000.0
536030,Arnau Puigmal,2022,3302,174.0,2000000.0,2000000.0
537490,Matias Rocchi,2020,1025,177.0,75000.0,150000.0
537765,Pablo Rodríguez,2022,1005,178.0,2000000.0,2000000.0
542394,Carmine Iannone,2021,380,187.0,25000.0,50000.0
543726,Krisztián Hegyi,2022,379,193.0,250000.0,250000.0
545538,Lameck Banda,2022,1005,169.0,4000000.0,4000000.0
547827,Andrei Marginean,2019,6574,190.0,225000.0,250000.0
548635,Iñaki Álvarez,2020,331,181.0,200000.0,200000.0
549966,Jackson Muleka,2022,114,180.0,4000000.0,6000000.0
554098,Keenan Appiah-Forson,2022,379,174.0,300000.0,300000.0
554397,Antonis Siatounis,2022,2919,186.0,75000.0,450000.0
562005,Richard Sila,2017,347,185.0,,250000.0
566036,Borja Garcés,2018,13,183.0,2200000.0,3000000.0
566799,James Trafford,2020,281,192.0,2500000.0,2500000.0
568154,Lucas Cañizares,2022,418,188.0,200000.0,700000.0
569383,Chrislain Matsima,2022,162,193.0,6000000.0,6000000.0
569939,Tommaso Barbieri,2022,506,181.0,1200000.0,1200000.0
570817,Maxime Busi,2022,1421,182.0,2500000.0,5000000.0
572132,Muhammed Sarikaya,2021,19789,182.0,150000.0,225000.0
579294,Aimar Sher,2022,3522,175.0,800000.0,1200000.0
585291,Emre Eser,2017,1506,,,75000.0
586980,Alex Kirk,2021,11,,150000.0,150000.0
586982,Levi Laing,2022,379,188.0,,
590629,Julien Boyer,2021,3524,180.0,,450000.0
596446,Leif Davis,2021,399,182.0,1000000.0,1000000.0
596528,Hüseyin Ekici,2018,19789,,50000.0,50000.0
604327,Gabriel Vidovic,2022,27,180.0,2500000.0,3000000.0
610442,Rasmus Højlund,2022,800,191.0,45000000.0,45000000.0
616898,Emre Cetinkaya,2019,10484,185.0,,50000.0
621346,Eugenio Bracelli,2020,276,186.0,50000.0,50000.0
622031,Tommaso De Nipoti,2022,800,180.0,175000.0,175000.0
623606,Enes Salik,2019,19789,184.0,,
627034,Faustin Senghor,2022,11688,183.0,100000.0,300000.0
627464,Samy Benchamma,2020,969,187.0,500000.0,500000.0
628464,Manu Lama,2021,13,192.0,50000.0,100000.0
629637,Kévin Mouanga,2020,1420,191.0,700000.0,700000.0
631221,Isma Ruiz,2021,16795,180.0,600000.0,600000.0
632495,Josep Gayá,2022,237,,100000.0,100000.0
633167,Biel Farrés,2022,12321,,,
634117,Pablo Valencia,2022,331,,200000.0,200000.0
639142,Nacho Uche,2018,5358,185.0,50000.0,50000.0
639580,Justin Janitzek,2022,27,,500000.0,500000.0
645932,Emre Kaplan,2021,7775,180.0,650000.0,650000.0
646402,Abner,2022,150,181.0,7000000.0,8000000.0
649024,Lamine Diack,2022,868,186.0,1700000.0,1700000.0
657387,Fabiano Silva,2022,10484,175.0,3000000.0,3500000.0
658586,Matteo Fiorenza,2022,416,195.0,50000.0,50000.0
659521,Edouard Michut,2021,583,177.0,2500000.0,3000000.0
659648,Gioele Zacchi,2022,6574,184.0,150000.0,150000.0
659781,Jack de Vries,2021,607,178.0,250000.0,250000.0
660860,Diego Coppola,2022,276,192.0,4000000.0,4000000.0
661207,Oscar Bobb,2021,281,,,
662131,Ahmetcan Kaplan,2022,449,189.0,5000000.0,5000000.0
662140,Eray Özbek,2022,3205,,50000.0,50000.0
667428,Batuhan Cakir,2021,126,,10000.0,10000.0
667754,Osman Can Cötür,2019,3205,187.0,,50000.0
668503,Naël Jaby,2021,3524,175.0,250000.0,300000.0
678479,Denis Huseinbasic,2022,3,184.0,5000000.0,5000000.0
679754,Niklas Pyyhtiä,2022,1025,186.0,600000.0,600000.0
680447,Waniss Taïbi,2022,1420,184.0,500000.0,600000.0
690218,Oliver Fobassam,2021,65,190.0,200000.0,300000.0
691316,Luis Henrique,2021,244,181.0,6000000.0,8000000.0
694535,Luis Castillo,2020,1531,185.0,,50000.0
698637,Arjan Raikhy,2020,405,,150000.0,150000.0
700266,Anil Dikmen,2020,868,,,50000.0
702361,Ümran Zambak,2019,3205,,,50000.0
707246,Ismaïl Bouleghcha,2020,1082,,,250000.0
708079,Andrea Ferraris,2022,2919,,100000.0,100000.0
708275,Alessandro Falleni,2022,800,,25000.0,25000.0
708775,Furkan Kara,2020,6646,179.0,,50000.0
708868,Amadou Diambo,2020,4171,186.0,50000.0,200000.0
709654,Arda Keser,2021,2381,,25000.0,25000.0
709970,Jan Oliveras,2022,12,,175000.0,175000.0
712911,Jasper Samooja,2022,1005,189.0,75000.0,75000.0
715630,Fran López,2022,940,,,
717957,Jorge Moreno,2021,367,184.0,500000.0,500000.0
721481,Roman Lazar,2021,607,,25000.0,25000.0
721746,Nassim Chadli,2021,1095,181.0,450000.0,600000.0
731466,Teddy Sharman-Lowe,2021,631,189.0,300000.0,300000.0
731876,Montasser Lahtimi,2022,449,185.0,700000.0,850000.0
740517,Eldin Lolic,2021,1390,194.0,50000.0,50000.0
744728,Arijon Ibrahimovic,2022,27,180.0,1000000.0,1000000.0
745177,Nazim Babaï,2022,162,171.0,,
745201,Aurélien Platret,2021,162,,150000.0,150000.0
746908,Kike Carrasco,2020,2687,170.0,100000.0,100000.0
776737,Joselito,2022,276,184.0,75000.0,75000.0
783429,Unai Dufur,2021,331,187.0,300000.0,300000.0
794758,Warren Kamanzi,2022,415,177.0,1200000.0,1200000.0
795762,Elias Bakatukanda,2022,3,193.0,250000.0,250000.0
796212,Philipp Schulz,2022,39,188.0,300000.0,300000.0
804386,Erwan Colas,2022,1158,179.0,,
804550,Paul Bellon,2022,1158,175.0,100000.0,150000.0
814438,Gabriele Indragoli,2022,749,,100000.0,100000.0
826377,Eric Ndizeye,2021,19789,187.0,50000.0,75000.0
854708,Ferdinand Okoh,2022,989,,,100000.0
854722,Michael Dacosta,2022,989,,,
856156,Carlos Benítez,2021,3368,175.0,100000.0,100000.0
873550,Eren Fansa,2021,7775,,,50000.0
875333,Göktug Baytekin,2021,114,,75000.0,75000.0
876717,Bilal Selamet,2021,10484,192.0,,
883552,Mete Sentürk,2021,1467,,,
892929,Hugo Álvarez,2022,940,176.0,200000.0,200000.0
904710,Enzo Garrido,2022,417,182.0,,
921734,Óscar Ureña,2022,12321,171.0,400000.0,400000.0
928726,Roberto Arroyo,2022,366,181.0,300000.0,300000.0
936901,Dominic Sadi,2022,989,,100000.0,100000.0
939615,Maxwell Kinsey-Wellings,2022,989,,,
946025,Francis Nzaba,2022,6890,178.0,150000.0,150000.0
961945,Félix Garreta,2022,150,183.0,200000.0,200000.0
973314,Sergio Mestre,2022,13,193.0,,
982863,Kyliane Dong,2022,1095,,500000.0,500000.0
1017885,Arda Akarsu,2021,1467,,,
1032864,Emre Gökay,2022,2381,181.0,250000.0,250000.0
1048036,Yusuf Yardimci,2022,24245,181.0,,
1072902,Andrea Dacourt,2022,417,170.0,,
1102761,Serif Nhaga,2022,583,170.0,150000.0,150000.0
132,Tomas Rosicky,2015,11,179.0,,17500000.0
1986,Markus Feulner,2016,167,183.0,,3000000.0
2386,Marjan Petkovic,2013,23,186.0,,500000.0
3130,Titus Bramble,2012,289,192.0,,5500000.0
3296,Paul Konchesky,2015,1003,178.0,,9500000.0
3306,Jonathan Walters,2018,1132,183.0,,5500000.0
3762,Peter Whittingham,2013,603,177.0,,2750000.0
4015,Louis Saha,2012,398,182.0,,18000000.0
4056,Simon Davies,2012,931,178.0,,5500000.0
4070,Liam Ridgewell,2013,984,188.0,,4500000.0
4205,Bobby Zamora,2014,1039,184.0,,8000000.0
4233,Adam Federici,2017,989,188.0,,2000000.0
5451,Alaeddine Yahia,2016,1162,187.0,,2600000.0
5469,Sébastien Chabbert,2013,162,185.0,,750000.0
5664,Arnaud Le Lan,2012,1158,171.0,,1500000.0
5980,Luca Toni,2015,276,,,28500000.0
6076,David Di Michele,2012,862,170.0,,7500000.0
6106,Georgios Karagounis,2013,931,176.0,,8000000.0
6234,Amauri,2015,416,188.0,,20000000.0
6427,Marco Donadel,2013,276,179.0,,9000000.0
6442,Antonio Rosati,2021,430,195.0,,2800000.0
6791,Kai Herdling,2015,533,180.0,,750000.0
7110,Ilker Avcibay,2013,10484,186.0,,1000000.0
7194,Murat Erdogan,2012,3216,180.0,,2000000.0
7427,Ivica Olic,2015,41,182.0,,12000000.0
7971,Salomon Kalou,2019,44,184.0,150000.0,15000000.0
8498,Florent Chaigneau,2015,1158,197.0,,750000.0
8552,Arouna Koné,2020,2381,181.0,,12000000.0
10642,Mike Williamson,2015,762,194.0,,4000000.0
12907,Alessio Cragno,2022,2919,184.0,3000000.0,20000000.0
13249,Andy Marshall,2012,405,188.0,,600000.0
13460,Lee Grant,2021,985,193.0,,1000000.0
13507,Leighton Baines,2019,29,170.0,,22000000.0
13796,Grant Leadbitter,2016,641,177.0,,2000000.0
13872,Zé Castro,2015,367,183.0,,3000000.0
14937,Stipe Pletikosa,2015,897,193.0,,6800000.0
16058,Serkan Kirintili,2022,24245,186.0,25000.0,1800000.0
16136,Dante,2022,417,188.0,600000.0,17000000.0
16624,Marcell Jansen,2014,41,191.0,,12000000.0
16693,Hakan Arikan,2019,3205,196.0,,2800000.0
16843,Wolfgang Hesl,2012,65,189.0,,1000000.0
17273,Steven Taylor,2015,762,186.0,,6500000.0
17675,Florian Jarjat,2012,1095,181.0,,1500000.0
19354,Dennis Aogo,2018,79,184.0,,8000000.0
20726,Rolando Bianchi,2014,800,188.0,,13000000.0
21872,Gianluca Pegolo,2022,6574,183.0,100000.0,2000000.0
22130,Carl Valeri,2013,6574,183.0,,2000000.0
22227,Arturo Lupoli,2015,8970,173.0,,1600000.0
22491,Anders Lindegaard,2018,1132,193.0,,6500000.0
22628,Benoît Costil,2022,290,188.0,1000000.0,8000000.0
22749,Daniele Croce,2016,749,173.0,,500000.0
23874,Vincent Rüfli,2017,2969,183.0,50000.0,900000.0
24856,Radoslav Zabavnik,2012,39,180.0,,1500000.0
25113,Bruno Grougi,2012,3911,173.0,,3500000.0
25553,Brede Hangeland,2015,873,199.0,,11000000.0
25557,Sergio Ramos,2022,583,184.0,4500000.0,50000000.0
26727,Nicolás Navarro,2012,3205,190.0,,2000000.0
26802,Asamoah Gyan,2018,3205,180.0,,12000000.0
26936,Tomas Sivok,2016,20,185.0,,7800000.0
27511,Gary Cahill,2020,873,193.0,,20000000.0
29091,Nenê,2014,379,181.0,200000.0,14000000.0
29364,João Moutinho,2022,543,170.0,1500000.0,30000000.0
30386,Mattias Bjärsmyr,2019,820,186.0,,2500000.0
30431,Nizamettin Caliskan,2014,820,172.0,50000.0,1400000.0
31173,Jan Rosenthal,2016,105,186.0,,3000000.0
31514,Markus Suttner,2019,38,179.0,,3000000.0
31645,Anderson,2014,985,175.0,,31500000.0
33829,José Fonte,2022,1082,187.0,600000.0,7000000.0
33907,Xavier Pentecôte,2014,417,180.0,,1250000.0
34160,Jean-Jacques Pierre,2014,1162,180.0,,2500000.0
34421,Jan Durica,2017,449,,,3300000.0
35249,Stefano Okaka,2022,6890,186.0,1300000.0,7000000.0
35265,Ibrahim Dagasan,2015,3205,179.0,,2500000.0
35405,Marc Pfitzner,2013,23,183.0,,600000.0
35448,Cezary Wilk,2014,897,180.0,,1600000.0
35703,Robert Acquafresca,2016,1025,184.0,,10000000.0
37295,Perparim Hetemaj,2020,4171,179.0,150000.0,4500000.0
37760,Vincent Enyeama,2016,1082,182.0,,4500000.0
37934,Hugo Rodallega,2020,833,181.0,200000.0,8000000.0
39333,Caner Erkin,2022,6646,181.0,375000.0,13000000.0
40116,Benjamin Kessel,2013,23,191.0,,900000.0
40660,Alessandro Matri,2019,19,183.0,,16500000.0
41935,Lino Marzorati,2013,6574,184.0,125000.0,4000000.0
41989,Francesco Valiani,2012,1387,175.0,,2500000.0
42787,Bajram Nebihi,2013,167,193.0,,400000.0
43256,Paul Baysse,2021,40,185.0,,4000000.0
44068,Juan Mata,2022,141,170.0,1000000.0,45000000.0
44700,Paulão,2013,150,188.0,,3000000.0
44709,Paolo De Ceglie,2016,506,184.0,,6000000.0
44779,Diego Costa,2022,543,186.0,2000000.0,60000000.0
44970,Ahmet Aras,2017,19789,187.0,,800000.0
45214,Cenk Gönen,2022,3205,190.0,50000.0,5000000.0
45624,Aurélien Chedjou,2019,6890,184.0,,12000000.0
45644,Juan Antonio,2013,1038,186.0,,2500000.0
45882,Fabri,2020,931,184.0,200000.0,5000000.0
46105,Ivan Radovanovic,2022,380,187.0,400000.0,3500000.0
47647,Gorka Elustondo,2018,367,184.0,,2000000.0
47653,Rincón,2015,1095,188.0,,1250000.0
48164,Slobodan Medojevic,2017,24,183.0,400000.0,4000000.0
48280,Edinson Cavani,2022,1049,184.0,3000000.0,60000000.0
49409,James Perch,2012,762,180.0,150000.0,4000000.0
49737,Yannick Stark,2016,105,186.0,200000.0,1200000.0
50135,Nikita Rukavytsya,2013,39,185.0,200000.0,1750000.0
50202,Eden Hazard,2022,418,175.0,5000000.0,150000000.0
51046,Héctor Moreno,2018,681,184.0,1200000.0,8000000.0
51535,Domingo Cisma,2014,1531,184.0,,3500000.0
51667,Kiko Olivas,2020,366,184.0,800000.0,2500000.0
52135,Riccardo Maniero,2012,2921,185.0,350000.0,1500000.0
52345,Didier Digard,2016,331,183.0,,5000000.0
53293,Manu Fernández,2015,897,185.0,,800000.0
53534,Julian Koch,2014,39,184.0,,1750000.0
54149,Jonathan,2014,46,170.0,,7500000.0
3333,James Milner,2022,31,175.0,1500000.0,21000000.0
5948,Damiano Ferronetti,2012,252,184.0,,2300000.0
6721,Mario Santana,2014,252,180.0,,7500000.0
14219,Dario Kresic,2015,15,,,1500000.0
16631,Ignazio Abate,2018,5,180.0,,14000000.0
17025,Marvin Matip,2016,4795,184.0,,1750000.0
19641,Emmerson Boyce,2012,1071,180.0,,3500000.0
22686,Cephas Malele,2012,458,185.0,1000000.0,1300000.0
32217,Mike Pollitt,2012,1071,193.0,,650000.0
35748,Dennis Oliech,2013,1147,181.0,,4000000.0
40605,Enrico Valentini,2018,4,182.0,300000.0,2000000.0
41541,Danny Blum,2021,80,184.0,500000.0,1500000.0
43722,Mauricio Isla,2019,36,176.0,425000.0,14000000.0
48081,Christian Strohdiek,2019,127,192.0,,1200000.0
52111,Jay Spearing,2012,31,168.0,600000.0,3000000.0
53436,Atdhe Nuhiu,2012,825,196.0,400000.0,800000.0
56760,Robert Stillo,2012,252,188.0,,100000.0
58821,Sezgin Coskun,2015,825,185.0,,2200000.0
61812,Yuri Berchiche,2022,621,181.0,2000000.0,20000000.0
61989,Michael Esser,2022,80,198.0,300000.0,2000000.0
67539,Diego Jiménez,2013,1050,183.0,150000.0,300000.0
72519,Bobby Wood,2018,42,180.0,400000.0,4500000.0
80293,Aïssa Mandi,2022,1050,184.0,3000000.0,20000000.0
83886,Fernandão,2017,36,192.0,,8500000.0
109436,Oliver Hüsing,2015,86,193.0,700000.0,850000.0
114116,Richie Towell,2018,1237,179.0,200000.0,250000.0
128912,Andre Wisdom,2016,31,186.0,,6000000.0
131789,Roberto Firmino,2022,31,181.0,18000000.0,90000000.0
136431,Eyüp Akcan,2020,36,171.0,150000.0,150000.0
139208,Virgil van Dijk,2022,31,193.0,35000000.0,100000000.0
142023,Guillermo Fernández,2014,621,181.0,600000.0,1000000.0
158530,Maximilian Wagener,2013,15,181.0,,100000.0
166240,Jürgen Locadia,2021,1237,193.0,1800000.0,15000000.0
173491,Joel Pohjanpalo,2022,15,186.0,3500000.0,3500000.0
177032,Lokman Gör,2019,11282,187.0,150000.0,1500000.0
183780,Paul Seguin,2022,89,185.0,2500000.0,3000000.0
188888,Sheraldo Becker,2022,89,180.0,17000000.0,17000000.0
196815,Joshua Mees,2020,89,180.0,500000.0,1000000.0
199255,Davide Narduzzo,2012,5,185.0,,150000.0
199377,Aitor Seguín,2012,621,180.0,300000.0,600000.0
200615,Mauro Bollino,2012,458,171.0,100000.0,400000.0
214775,Óliver Torres,2022,368,175.0,9000000.0,17000000.0
221659,Gonzalo Suárez,2013,368,184.0,,100000.0
237479,Yigit Yöney,2012,825,,,100000.0
238981,Vittorio Parigini,2020,252,180.0,700000.0,2000000.0
240196,Francesco Di Marco,2013,252,182.0,,75000.0
241475,Davide Monteleone,2014,458,186.0,50000.0,150000.0
244491,Stefano Gori,2014,5,185.0,1500000.0,2300000.0
244927,Accursio Bentivegna,2016,458,170.0,250000.0,800000.0
272159,Florian Flecker,2019,89,177.0,600000.0,900000.0
279454,MJ Williams,2016,31,187.0,250000.0,250000.0
292787,Erman Taskin,2014,36,177.0,,200000.0
306462,Mert Hakan Yandas,2022,36,174.0,2000000.0,3500000.0
312819,Silvère Ganvoula,2022,80,191.0,600000.0,2500000.0
314353,Trent Alexander-Arnold,2022,31,180.0,65000000.0,110000000.0
314886,Tiago Dias,2018,5,175.0,300000.0,300000.0
317057,Adrian Semper,2021,252,194.0,1500000.0,2300000.0
335593,Ben Barclay,2018,1237,187.0,100000.0,100000.0
336359,Tolga Tekin,2017,11282,175.0,,300000.0
343949,Zakaria Hamadi,2015,5,182.0,75000.0,150000.0
345468,Andi Zeqiri,2021,1237,185.0,2700000.0,3000000.0
351738,Lincoln,2022,36,178.0,5500000.0,6000000.0
354725,David Milinkovic,2017,252,180.0,125000.0,400000.0
357164,Rafael Leão,2022,5,188.0,90000000.0,90000000.0
357991,Alessandro Plizzari,2021,5,187.0,600000.0,2500000.0
362977,Josip Juranovic,2022,89,173.0,12000000.0,12000000.0
366948,Jailson,2020,36,187.0,2000000.0,5500000.0
370789,Julian Ryerson,2022,89,183.0,13000000.0,13000000.0
371814,Nathaniel Phillips,2022,31,190.0,4000000.0,8000000.0
391376,Lamine Fomba,2020,1160,188.0,1800000.0,4000000.0
406556,Tom McGill,2022,1237,185.0,600000.0,600000.0
409553,Franco Ferrari,2018,252,193.0,600000.0,600000.0
442767,Iñigo Muñoz,2017,621,165.0,200000.0,250000.0
476237,Steven Alzate,2022,1237,180.0,4000000.0,7000000.0
484551,Taylor Richards,2022,1237,180.0,400000.0,400000.0
